Id_parcel,DateR,DateE,DateD,DateP,Carrier
1277917107,2017-01-21 00:00:00,2017-01-23 15:25:00,2017-01-24 09:41:00,2017-01-24 16:40:35,A
1279650993,2017-01-22 00:00:00,2017-01-23 17:12:00,2017-01-24 09:40:00,2017-01-25 09:41:09,A
1281394844,2017-01-23 00:00:00,2017-01-23 11:45:00,2017-01-24 09:39:26,2017-01-24 17:25:49,A
1281675294,2017-01-23 00:00:00,2017-01-23 18:15:00,2017-01-24 09:40:58,2017-01-25 10:29:02,A
1282147746,2017-01-23 00:00:00,2017-01-23 15:42:00,2017-01-24 09:40:35,2017-01-25 15:51:07,A
1282237539,2017-01-23 00:00:00,2017-01-23 16:53:00,2017-01-24 09:39:24,2017-01-25 07:59:27,A
1282237540,2017-01-23 00:00:00,2017-01-23 16:56:00,2017-01-24 09:39:19,2017-01-25 07:59:10,A
1282237541,2017-01-23 00:00:00,2017-01-23 16:55:00,2017-01-24 09:40:07,2017-01-25 07:59:13,A
1282237542,2017-01-23 00:00:00,2017-01-23 16:53:00,2017-01-24 09:39:23,2017-01-25 07:59:16,A
1282245912,2017-01-23 00:00:00,2017-01-23 17:19:46,2017-01-24 11:51:24,2017-01-25 09:47:50,C
1282345757,2017-01-23 00:00:00,2017-01-23 17:13:53,2017-01-24 11:48:54,2017-01-25 18:04:28,C
1282647518,2017-01-23 00:00:00,2017-01-23 17:13:36,2017-01-24 11:48:39,2017-01-25 17:54:49,C
1282694267,2017-01-23 00:00:00,2017-01-23 20:53:00,2017-01-24 09:41:00,2017-01-25 16:51:07,A
1282804948,2017-01-23 00:00:00,2017-01-24 12:26:00,2017-01-25 09:42:00,2017-01-25 16:15:05,A
1283037007,2017-01-24 00:00:00,2017-01-24 18:21:00,2017-01-25 09:40:00,2017-01-25 15:24:28,A
1283037863,2017-01-24 00:00:00,2017-01-25 06:57:00,2017-01-26 09:29:00,2017-01-26 14:00:38,A
1283090126,2017-01-24 00:00:00,2017-01-24 10:58:00,2017-01-25 09:42:21,2017-01-25 17:22:55,A
1283153042,2017-01-24 00:00:00,2017-01-24 10:26:00,2017-01-25 09:42:12,2017-01-25 18:33:22,A
1283566060,2017-01-24 00:00:00,2017-01-24 17:58:00,2017-01-25 09:43:10,2017-01-25 11:13:02,A
1283611051,2017-01-17 00:00:00,2017-01-25 06:41:18,2017-01-25 16:09:32,2017-01-27 16:15:59,C
1284003590,2017-01-24 00:00:00,2017-01-24 18:18:00,2017-01-25 09:43:42,2017-01-25 17:53:09,A
1284249276,2017-01-24 00:00:00,2017-01-24 18:05:00,2017-01-25 09:43:00,2017-01-25 17:08:55,A
1284249823,2017-01-24 00:00:00,2017-01-24 18:15:00,2017-01-25 09:43:50,2017-01-27 16:34:45,A
1284283649,2017-01-24 00:00:00,2017-01-24 15:52:00,2017-01-25 09:43:34,2017-02-01 15:18:09,A
1284355211,2017-01-24 00:00:00,2017-01-25 17:32:00,2017-01-26 09:27:55,2017-01-26 14:54:53,A
1284355965,2017-01-24 00:00:00,2017-01-25 17:54:00,2017-01-26 09:27:50,2017-01-27 18:03:58,A
1284364091,2017-01-24 00:00:00,2017-01-24 16:49:09,2017-01-27 14:35:00,2017-01-27 15:41:33,C
1284469778,2017-01-24 00:00:00,2017-01-24 16:38:49,2017-01-25 16:09:35,2017-01-26 16:44:15,C
1285427943,2017-01-25 00:00:00,2017-01-27 16:44:00,2017-01-30 09:10:06,2017-01-30 15:08:17,A
1285799644,2017-01-25 00:00:00,2017-01-25 14:29:00,2017-01-26 09:28:00,2017-01-26 12:07:28,A
1285892863,2017-01-25 00:00:00,2017-01-25 18:19:00,2017-01-26 09:28:25,2017-01-26 17:48:13,A
1285892867,2017-01-25 00:00:00,2017-01-25 18:18:00,2017-01-26 09:29:25,2017-01-30 16:57:41,A
1286095736,2017-01-25 00:00:00,2017-01-25 18:32:00,2017-01-26 09:28:34,2017-01-26 14:19:23,A
1286129625,2017-01-25 00:00:00,2017-01-25 18:53:04,2017-01-26 15:58:25,2017-01-30 16:14:43,C
1286478175,2017-01-25 00:00:00,2017-01-25 19:34:00,2017-01-26 09:28:15,2017-01-26 16:22:54,A
1287315147,2017-01-26 00:00:00,2017-01-26 12:07:00,2017-01-27 09:49:50,2017-01-27 11:43:59,A
1287421682,2017-01-26 00:00:00,2017-01-26 16:27:00,2017-01-27 09:48:24,2017-01-27 16:39:21,A
1287421683,2017-01-26 00:00:00,2017-01-26 16:25:00,2017-01-27 09:48:30,2017-01-27 16:39:43,A
1287585270,2017-01-26 00:00:00,2017-01-26 16:23:00,2017-01-27 09:48:18,2017-01-27 16:40:06,A
1287608571,2017-01-26 00:00:00,2017-01-26 16:25:00,2017-01-27 09:48:21,2017-01-27 16:41:19,A
1287613756,2017-01-26 00:00:00,2017-01-26 16:25:00,2017-01-27 09:49:41,2017-01-27 16:38:59,A
1287694738,2017-01-26 00:00:00,2017-01-26 16:24:00,2017-01-27 09:48:27,2017-01-27 16:40:53,A
1288015568,2017-01-26 00:00:00,2017-01-26 18:33:00,2017-01-27 09:49:44,2017-01-27 14:13:13,A
1288033931,2017-01-26 00:00:00,2017-01-26 16:33:00,2017-01-27 09:48:13,2017-01-27 16:40:24,A
1288308552,2017-01-26 00:00:00,2017-01-26 18:16:26,2017-01-27 14:36:04,2017-01-28 18:11:10,C
1288308555,2017-01-26 00:00:00,2017-01-26 18:15:33,2017-01-27 14:35:54,2017-01-28 18:09:56,C
1288308891,2017-01-26 00:00:00,2017-01-26 18:12:39,2017-01-27 14:34:49,2017-01-28 09:53:16,C
1288409096,2017-01-26 00:00:00,2017-01-26 16:56:17,2017-01-27 14:35:06,2017-02-01 10:51:28,C
1288441863,2017-01-26 00:00:00,2017-01-26 19:20:00,2017-01-27 09:49:24,2017-01-27 15:06:46,A
1288606902,2017-01-26 00:00:00,2017-01-27 20:00:00,2017-01-30 14:28:27,2017-01-30 09:00:00,C
1288905884,2017-01-27 00:00:00,2017-01-27 12:55:00,2017-01-30 09:08:00,2017-01-31 15:33:34,A
1289278292,2017-01-27 00:00:00,2017-01-27 19:09:00,2017-01-28 08:53:31,2017-01-28 15:18:41,A
1289366358,2017-01-27 00:00:00,2017-01-27 16:20:00,2017-01-30 09:09:50,2017-01-31 07:52:39,A
1289644329,2017-01-27 00:00:00,2017-01-30 16:08:00,2017-01-31 09:43:30,2017-01-31 18:29:14,A
1289644331,2017-01-27 00:00:00,2017-01-30 16:08:00,2017-01-31 09:44:43,2017-01-31 18:28:57,A
1290220652,2017-01-27 00:00:00,2017-01-27 18:50:00,2017-01-30 09:08:00,2017-01-30 11:03:59,A
1290479326,2017-01-27 00:00:00,2017-01-27 14:34:00,2017-01-28 08:53:00,2017-01-28 18:06:47,A
1291705376,2017-01-28 00:00:00,2017-01-28 22:08:00,2017-01-30 09:10:03,2017-01-30 10:53:06,A
1293729864,2017-01-29 00:00:00,2017-01-30 11:03:00,2017-01-31 09:43:37,2017-01-31 14:25:00,A
1293777445,2017-01-29 00:00:00,2017-01-30 11:55:00,2017-01-31 09:43:05,2017-01-31 14:22:39,A
1294693137,2017-01-30 00:00:00,2017-01-30 11:19:00,2017-01-31 09:43:44,2017-01-31 11:34:39,A
1295219623,2017-01-30 00:00:00,2017-01-30 16:47:14,2017-01-31 15:57:39,2017-01-31 17:31:40,C
1295324581,2017-01-30 00:00:00,2017-01-30 17:42:35,2017-01-31 15:57:31,2017-02-01 10:08:13,C
1295416173,2017-01-30 00:00:00,2017-01-30 16:33:00,2017-01-31 09:43:16,2017-01-31 15:29:24,A
1295442837,2017-01-30 00:00:00,2017-01-30 15:57:00,2017-01-31 09:42:18,2017-02-01 11:07:29,A
1295632489,2017-01-30 00:00:00,2017-01-30 17:16:32,2017-01-31 15:57:48,2017-02-02 15:27:10,C
1296107740,2017-01-31 00:00:00,2017-01-31 17:41:00,2017-02-01 09:49:00,2017-02-01 18:41:49,A
1296108675,2017-01-31 00:00:00,2017-01-31 17:35:00,2017-02-01 09:48:00,2017-02-01 15:30:58,A
1297230176,2017-01-31 00:00:00,2017-02-02 17:55:21,2017-02-03 14:51:02,2017-02-06 16:47:11,C
1297431825,2017-01-31 00:00:00,2017-01-31 13:42:00,2017-02-01 09:48:25,2017-02-01 16:10:14,A
1297478689,2017-01-31 00:00:00,2017-01-31 16:10:00,2017-02-01 09:48:00,2017-02-01 11:14:43,A
1297479322,2017-01-31 00:00:00,2017-01-31 18:09:00,2017-02-01 09:48:58,2017-02-03 09:34:52,A
1297565170,2017-01-31 00:00:00,2017-01-31 15:39:00,2017-02-01 09:48:44,2017-02-01 18:20:07,A
1297567494,2017-01-31 00:00:00,2017-01-31 16:41:33,2017-02-01 15:26:23,2017-02-03 14:43:05,C
1298691690,2017-02-01 00:00:00,2017-02-01 16:49:00,2017-02-02 09:24:33,2017-02-03 10:41:24,A
1299341253,2017-02-01 00:00:00,2017-02-01 18:24:00,2017-02-02 09:24:35,2017-02-02 11:47:34,A
1300054713,2017-02-02 00:00:00,2017-02-02 19:30:00,2017-02-03 09:25:42,2017-02-03 16:48:38,A
1300063333,2017-02-02 00:00:00,2017-02-02 17:45:00,2017-02-03 09:24:26,2017-02-04 11:08:48,A
1300577035,2017-02-02 00:00:00,2017-02-02 16:45:00,2017-02-03 09:25:16,2017-02-03 10:41:04,A
1300600295,2017-02-02 00:00:00,2017-02-02 17:29:00,2017-02-03 09:26:08,2017-02-03 10:41:43,A
1300907279,2017-02-02 00:00:00,2017-02-02 23:00:00,2017-02-03 09:25:36,2017-02-03 16:42:28,A
1301018205,2017-02-02 00:00:00,2017-02-02 16:33:00,2017-02-03 09:26:20,2017-02-03 10:40:47,A
1301020780,2017-02-02 00:00:00,2017-02-02 15:56:31,2017-02-03 14:51:11,2017-02-06 18:00:00,C
1301067471,2017-02-02 00:00:00,2017-02-02 15:11:00,2017-02-03 09:25:00,2017-02-03 11:36:36,A
1301184597,2017-02-02 00:00:00,2017-02-02 15:46:00,2017-02-03 09:25:20,2017-02-06 10:59:24,A
1301266327,2017-02-02 00:00:00,2017-02-02 14:39:00,2017-02-03 09:25:00,2017-02-15 09:42:00,A
1301377969,2017-02-02 00:00:00,2017-02-02 14:27:00,2017-02-03 09:24:12,2017-02-03 17:16:27,A
1302178904,2017-02-03 00:00:00,2017-02-03 17:49:00,2017-02-06 09:38:04,2017-02-07 14:51:56,A
1302458612,2017-02-03 00:00:00,2017-02-03 16:26:00,2017-02-06 09:38:00,2017-02-07 08:14:14,A
1302499780,2017-02-03 00:00:00,2017-02-03 16:16:00,2017-02-06 09:37:51,2017-02-07 08:14:51,A
1302822832,2017-02-03 00:00:00,2017-02-03 16:19:00,2017-02-06 09:37:54,2017-02-07 08:15:12,A
1302991558,2017-02-03 00:00:00,2017-02-03 16:18:00,2017-02-06 09:37:57,2017-02-07 08:14:33,A
1303219300,2017-02-03 00:00:00,2017-02-03 18:14:40,2017-02-06 15:13:02,2017-02-07 17:26:44,C
1303219769,2017-02-03 00:00:00,2017-02-03 18:35:48,2017-02-06 15:13:05,2017-02-09 18:07:36,C
1303223152,2017-02-03 00:00:00,2017-02-03 17:36:00,2017-02-04 09:28:00,2017-02-04 16:26:43,A
1303471435,2017-02-03 00:00:00,2017-02-03 18:52:00,2017-02-06 09:38:06,2017-02-09 17:14:01,A
1303804544,2017-02-04 00:00:00,2017-02-06 12:39:00,2017-02-07 09:55:00,2017-02-07 17:55:56,A
1304569482,2017-02-04 00:00:00,2017-02-04 17:22:00,2017-02-06 09:38:11,2017-02-07 07:33:03,A
1304871929,2017-02-04 00:00:00,2017-02-04 18:48:00,2017-02-06 09:38:08,2017-02-07 18:47:39,A
1305496215,2017-02-05 00:00:00,2017-02-06 22:00:00,2017-02-07 09:58:00,2017-02-09 18:20:48,A
1306823078,2017-02-05 00:00:00,2017-02-06 20:00:00,2017-02-07 14:53:53,2017-02-07 15:44:40,C
1307286836,2017-02-06 00:00:00,2017-02-06 19:52:00,2017-02-07 09:58:50,2017-02-08 09:39:50,A
1307344365,2017-02-06 00:00:00,2017-02-06 18:10:31,2017-02-07 14:53:29,2017-02-09 17:36:47,C
