Id_parcel,DateR,DateE,DateD,DateP
38,2017-01-09 00:00:00,2017-01-09 16:50:33,2017-01-10 15:43:49,2017-01-11 15:28:31
39,2017-01-09 00:00:00,2017-01-10 18:00:00,2017-01-11 09:35:26,2017-01-12 10:49:14
40,2017-01-09 00:00:00,2017-01-09 17:24:19,2017-01-10 15:43:51,2017-01-13 16:26:28
41,2017-01-09 00:00:00,2017-01-09 19:16:00,2017-01-10 10:57:25,2017-01-10 17:02:02
42,2017-01-09 00:00:00,2017-01-09 19:23:00,2017-01-10 10:57:20,2017-01-10 18:59:20
43,2017-01-09 00:00:00,2017-01-09 18:50:00,2017-01-10 10:56:54,2017-01-10 16:24:35
44,2017-01-09 00:00:00,2017-01-09 21:55:00,2017-01-10 10:57:06,2017-01-10 15:46:38
45,2017-01-10 00:00:00,2017-01-10 12:40:00,2017-01-11 09:34:57,2017-01-12 17:42:43
46,2017-01-09 00:00:00,2017-01-09 17:02:06,2017-01-10 15:44:25,2017-01-11 18:29:38
47,2017-01-10 00:00:00,2017-01-10 13:41:00,2017-01-11 09:34:54,2017-01-13 14:45:18
48,2017-01-10 00:00:00,2017-01-10 17:12:50,2017-01-11 15:33:19,2017-01-11 17:48:29
49,2017-01-10 00:00:00,2017-01-10 17:34:00,2017-01-11 09:35:15,2017-01-11 17:00:06
50,2017-01-11 00:00:00,2017-02-03 16:53:16,2017-02-06 15:12:59,2017-02-08 10:46:08
51,2017-01-10 00:00:00,2017-01-11 07:37:41,2017-01-12 10:36:58,2017-01-12 18:16:06
52,2017-01-10 00:00:00,2017-01-10 16:25:16,2017-01-11 15:33:26,2017-01-11 18:01:37
53,2017-01-11 00:00:00,2017-01-11 14:44:00,2017-01-12 10:46:36,2017-01-12 16:11:50
54,2017-01-11 00:00:00,2017-01-11 14:21:00,2017-01-12 10:46:09,2017-01-12 17:23:33
55,2017-01-11 00:00:00,2017-01-11 16:26:59,2017-01-12 10:37:16,2017-01-13 14:26:47
56,2017-01-11 00:00:00,2017-01-11 16:18:00,2017-01-12 10:45:09,2017-01-14 17:09:36
57,2017-01-11 00:00:00,2017-01-11 17:50:00,2017-01-12 10:46:24,2017-01-13 08:05:33
58,2017-01-11 00:00:00,2017-01-11 16:12:51,2017-01-12 10:37:29,2017-01-13 15:11:43
59,2017-01-11 00:00:00,2017-01-11 18:42:00,2017-01-12 10:46:41,2017-01-13 18:19:20
60,2017-01-11 00:00:00,2017-01-11 17:51:59,2017-01-12 10:37:40,2017-01-14 14:59:29
61,2017-01-11 00:00:00,2017-01-11 18:49:00,2017-01-12 10:46:16,2017-01-13 09:55:05
62,2017-01-11 00:00:00,2017-01-11 18:38:00,2017-01-12 10:45:53,2017-01-12 16:40:08
63,2017-01-11 00:00:00,2017-01-11 20:40:00,2017-01-12 10:45:21,2017-01-12 15:36:55
64,2017-01-11 00:00:00,2017-01-12 18:36:00,2017-01-13 09:21:41,2017-01-18 17:21:29
65,2017-01-12 00:00:00,2017-01-12 15:56:00,2017-01-13 09:20:44,2017-01-13 16:13:00
66,2017-01-12 00:00:00,2017-01-12 20:15:00,2017-01-13 09:21:55,2017-01-13 18:28:36
67,2017-01-12 00:00:00,2017-01-12 16:19:00,2017-01-13 09:20:53,2017-01-27 06:00:00
68,2017-01-12 00:00:00,2017-01-12 15:44:00,2017-01-13 09:21:47,2017-01-13 14:06:39
69,2017-01-12 00:00:00,2017-01-12 19:30:00,2017-01-13 09:20:31,2017-01-13 17:50:57
70,2017-01-12 00:00:00,2017-01-12 20:26:00,2017-01-13 09:21:09,2017-01-13 14:24:26
71,2017-01-13 00:00:00,2017-01-13 11:30:00,2017-01-16 09:25:13,2017-01-16 16:32:09
72,2017-01-13 00:00:00,2017-01-13 14:19:00,2017-01-16 09:25:14,2017-01-16 17:11:03
73,2017-01-13 00:00:00,2017-01-13 17:53:00,2017-01-14 09:15:36,2017-01-14 14:05:22
74,2017-01-13 00:00:00,2017-01-13 17:21:13,2017-01-16 14:35:50,2017-01-16 18:43:57
75,2017-01-13 00:00:00,2017-01-13 16:29:00,2017-01-16 09:25:11,2017-01-17 11:40:55
76,2017-01-13 00:00:00,2017-01-13 16:59:29,2017-01-16 14:35:40,2017-01-16 17:59:53
77,2017-01-13 00:00:00,2017-01-13 18:24:31,2017-01-16 14:35:36,2017-01-18 09:52:44
78,2017-01-13 00:00:00,2017-01-13 20:14:00,2017-01-14 09:15:00,2017-01-17 10:22:00
79,2017-01-15 00:00:00,2017-01-16 13:00:00,2017-01-17 10:08:00,2017-01-17 16:27:00
80,2017-01-16 00:00:00,2017-01-16 18:14:11,2017-01-17 16:07:59,2017-01-17 18:45:13
81,2017-01-16 00:00:00,2017-01-16 18:26:00,2017-01-17 10:08:57,2017-01-21 09:39:45
82,2017-01-16 00:00:00,2017-01-16 19:51:00,2017-01-17 10:08:22,2017-01-17 16:55:55
83,2017-01-16 00:00:00,2017-01-17 18:32:24,2017-01-18 14:51:55,2017-01-20 17:54:20
84,2017-01-13 00:00:00,2017-01-13 16:53:39,2017-01-16 14:35:45,2017-01-16 17:48:47
85,2017-01-16 00:00:00,2017-01-16 15:46:31,2017-01-17 16:08:01,2017-01-18 17:50:11
86,2017-01-16 00:00:00,2017-01-16 16:59:00,2017-01-17 10:09:00,2017-01-18 11:24:43
87,2017-01-16 00:00:00,2017-01-16 16:10:00,2017-01-17 10:08:00,2017-01-18 18:08:05
88,2017-01-16 00:00:00,2017-01-16 19:18:00,2017-01-17 10:08:17,2017-01-17 15:42:39
89,2017-01-16 00:00:00,2017-01-16 23:25:00,2017-01-17 10:08:08,2017-01-17 14:25:58
90,2017-01-16 00:00:00,2017-01-16 19:44:00,2017-01-18 10:09:44,2017-01-21 11:36:48
91,2017-01-16 00:00:00,2017-01-17 11:42:00,2017-01-18 10:09:08,2017-01-20 09:51:48
92,2017-01-16 00:00:00,2017-01-17 16:01:32,2017-01-18 14:52:04,2017-01-18 17:22:08
93,2017-01-17 00:00:00,2017-01-17 10:37:00,2017-01-18 10:09:37,2017-01-18 18:27:08
94,2017-01-17 00:00:00,2017-01-17 17:18:00,2017-01-18 10:10:00,2017-01-19 14:42:20
95,2017-01-17 00:00:00,2017-01-17 15:16:00,2017-01-18 10:09:32,2017-01-18 15:04:39
96,2017-01-17 00:00:00,2017-01-17 17:35:48,2017-01-18 14:51:58,2017-01-21 10:14:23
97,2017-01-17 00:00:00,2017-01-17 15:54:00,2017-01-18 10:09:13,2017-01-18 14:25:22
98,2017-01-17 00:00:00,2017-01-17 21:46:00,2017-01-18 10:09:50,2017-01-18 10:58:46
99,2017-01-17 00:00:00,2017-01-17 16:35:18,2017-01-18 14:52:01,2017-01-19 15:09:05
100,2017-01-17 00:00:00,2017-01-17 19:29:00,2017-01-18 10:09:46,2017-01-23 09:10:05
101,2017-01-17 00:00:00,2017-01-17 18:42:00,2017-01-18 10:09:17,2017-01-25 08:40:05
102,2017-01-17 00:00:00,2017-01-17 16:49:16,2017-01-18 14:52:09,2017-01-21 17:43:25
103,2017-01-17 00:00:00,2017-01-17 15:48:00,2017-01-18 10:09:40,2017-01-18 18:18:25
104,2017-01-17 00:00:00,2017-01-17 17:29:16,2017-01-18 14:52:21,2017-01-19 08:53:05
105,2017-01-17 00:00:00,2017-01-17 23:37:54,2017-01-18 14:51:24,2017-01-19 08:53:12
106,2017-01-18 00:00:00,2017-01-18 10:59:00,2017-01-19 09:19:09,2017-01-19 16:44:00
107,2017-01-18 00:00:00,2017-01-18 17:35:00,2017-01-19 09:18:54,2017-01-19 10:33:37
108,2017-01-18 00:00:00,2017-01-18 12:56:00,2017-01-19 09:17:00,2017-01-20 08:42:40
109,2017-01-18 00:00:00,2017-01-18 12:43:00,2017-01-19 09:18:00,2017-01-19 13:59:44
110,2017-01-18 00:00:00,2017-01-18 14:58:00,2017-01-19 09:19:20,2017-01-20 16:03:31
111,2017-01-18 00:00:00,2017-01-18 15:22:00,2017-01-19 09:18:37,2017-01-20 16:37:54
112,2017-01-18 00:00:00,2017-01-18 18:35:00,2017-01-19 09:19:06,2017-01-20 10:50:37
113,2017-01-18 00:00:00,2017-01-18 15:06:00,2017-01-19 09:18:49,2017-01-20 11:27:14
114,2017-01-18 00:00:00,2017-01-18 21:45:00,2017-01-19 09:18:08,2017-01-19 14:45:04
115,2017-01-18 00:00:00,2017-01-19 16:40:00,2017-01-20 09:49:27,2017-01-20 16:55:29
116,2017-01-18 00:00:00,2017-01-19 13:25:00,2017-01-20 09:50:38,2017-01-20 11:47:07
117,2017-01-19 00:00:00,2017-01-19 17:25:00,2017-01-20 09:49:23,2017-01-20 18:49:51
118,2017-01-19 00:00:00,2017-01-19 15:17:00,2017-01-20 09:49:00,2017-01-20 14:23:35
119,2017-01-19 00:00:00,2017-01-19 16:46:00,2017-01-20 09:49:00,2017-01-20 11:39:25
120,2017-01-19 00:00:00,2017-01-19 16:47:00,2017-01-20 09:49:46,2017-01-20 12:06:38
121,2017-01-19 00:00:00,2017-01-19 18:15:00,2017-01-20 09:49:37,2017-01-20 16:54:56
122,2017-01-19 00:00:00,2017-01-19 18:15:00,2017-01-20 09:49:40,2017-01-20 16:55:50
123,2017-01-19 00:00:00,2017-01-19 18:57:00,2017-01-20 09:49:17,2017-01-24 11:36:36
124,2017-01-19 00:00:00,2017-01-20 00:06:19,2017-01-23 11:45:17,2017-01-24 17:57:04
125,2017-01-20 00:00:00,2017-01-20 16:32:00,2017-01-23 09:12:21,2017-01-23 17:23:39
126,2017-01-20 00:00:00,2017-01-20 16:02:00,2017-01-23 09:12:41,2017-01-23 10:54:50
127,2017-01-20 00:00:00,2017-01-20 15:29:00,2017-01-23 09:12:35,2017-01-24 10:14:22
128,2017-01-20 00:00:00,2017-01-20 18:04:00,2017-01-21 09:33:56,2017-01-29 10:19:33
129,2017-01-20 00:00:00,2017-01-20 15:33:33,2017-01-23 11:45:14,2017-01-23 15:19:11
130,2017-01-20 00:00:00,2017-01-20 20:31:00,2017-01-23 09:12:37,2017-01-23 11:13:56
131,2017-01-20 00:00:00,2017-01-20 18:00:00,2017-01-23 09:12:30,2017-01-24 10:21:18
132,2017-01-19 00:00:00,2017-01-23 07:08:38,2017-01-23 11:46:23,2017-01-23 14:01:24
133,2017-01-20 00:00:00,2017-01-21 01:28:39,2017-01-24 11:49:11,2017-01-25 10:11:15
134,2017-01-21 00:00:00,2017-01-23 15:25:00,2017-01-24 09:41:00,2017-01-24 16:40:35
135,2017-01-22 00:00:00,2017-01-23 17:12:00,2017-01-24 09:40:00,2017-01-25 09:41:09
136,2017-01-23 00:00:00,2017-01-23 11:45:00,2017-01-24 09:39:26,2017-01-24 17:25:49
137,2017-01-23 00:00:00,2017-01-23 18:15:00,2017-01-24 09:40:58,2017-01-25 10:29:02
138,2017-01-23 00:00:00,2017-01-23 15:42:00,2017-01-24 09:40:35,2017-01-25 15:51:07
139,2017-01-23 00:00:00,2017-01-23 16:53:00,2017-01-24 09:39:24,2017-01-25 07:59:27
140,2017-01-23 00:00:00,2017-01-23 16:56:00,2017-01-24 09:39:19,2017-01-25 07:59:10
141,2017-01-23 00:00:00,2017-01-23 16:55:00,2017-01-24 09:40:07,2017-01-25 07:59:13
142,2017-01-23 00:00:00,2017-01-23 16:53:00,2017-01-24 09:39:23,2017-01-25 07:59:16
143,2017-01-23 00:00:00,2017-01-23 17:19:46,2017-01-24 11:51:24,2017-01-25 09:47:50
144,2017-01-23 00:00:00,2017-01-23 17:13:53,2017-01-24 11:48:54,2017-01-25 18:04:28
145,2017-01-23 00:00:00,2017-01-23 17:13:36,2017-01-24 11:48:39,2017-01-25 17:54:49
146,2017-01-23 00:00:00,2017-01-23 20:53:00,2017-01-24 09:41:00,2017-01-25 16:51:07
147,2017-01-23 00:00:00,2017-01-24 12:26:00,2017-01-25 09:42:00,2017-01-25 16:15:05
148,2017-01-24 00:00:00,2017-01-24 18:21:00,2017-01-25 09:40:00,2017-01-25 15:24:28
149,2017-01-24 00:00:00,2017-01-25 06:57:00,2017-01-26 09:29:00,2017-01-26 14:00:38
150,2017-01-24 00:00:00,2017-01-24 10:58:00,2017-01-25 09:42:21,2017-01-25 17:22:55
151,2017-01-24 00:00:00,2017-01-24 10:26:00,2017-01-25 09:42:12,2017-01-25 18:33:22
152,2017-01-24 00:00:00,2017-01-24 17:58:00,2017-01-25 09:43:10,2017-01-25 11:13:02
153,2017-01-17 00:00:00,2017-01-25 06:41:18,2017-01-25 16:09:32,2017-01-27 16:15:59
154,2017-01-24 00:00:00,2017-01-24 18:18:00,2017-01-25 09:43:42,2017-01-25 17:53:09
155,2017-01-24 00:00:00,2017-01-24 18:05:00,2017-01-25 09:43:00,2017-01-25 17:08:55
156,2017-01-24 00:00:00,2017-01-24 18:15:00,2017-01-25 09:43:50,2017-01-27 16:34:45
157,2017-01-24 00:00:00,2017-01-24 15:52:00,2017-01-25 09:43:34,2017-02-01 15:18:09
158,2017-01-24 00:00:00,2017-01-25 17:32:00,2017-01-26 09:27:55,2017-01-26 14:54:53
159,2017-01-24 00:00:00,2017-01-25 17:54:00,2017-01-26 09:27:50,2017-01-27 18:03:58
160,2017-01-24 00:00:00,2017-01-24 16:49:09,2017-01-27 14:35:00,2017-01-27 15:41:33
161,2017-01-24 00:00:00,2017-01-24 16:38:49,2017-01-25 16:09:35,2017-01-26 16:44:15
162,2017-01-25 00:00:00,2017-01-27 16:44:00,2017-01-30 09:10:06,2017-01-30 15:08:17
163,2017-01-25 00:00:00,2017-01-25 14:29:00,2017-01-26 09:28:00,2017-01-26 12:07:28
164,2017-01-25 00:00:00,2017-01-25 18:19:00,2017-01-26 09:28:25,2017-01-26 17:48:13
165,2017-01-25 00:00:00,2017-01-25 18:18:00,2017-01-26 09:29:25,2017-01-30 16:57:41
166,2017-01-25 00:00:00,2017-01-25 18:32:00,2017-01-26 09:28:34,2017-01-26 14:19:23
167,2017-01-25 00:00:00,2017-01-25 18:53:04,2017-01-26 15:58:25,2017-01-30 16:14:43
168,2017-01-25 00:00:00,2017-01-25 19:34:00,2017-01-26 09:28:15,2017-01-26 16:22:54
169,2017-01-26 00:00:00,2017-01-26 12:07:00,2017-01-27 09:49:50,2017-01-27 11:43:59
170,2017-01-26 00:00:00,2017-01-26 16:27:00,2017-01-27 09:48:24,2017-01-27 16:39:21
171,2017-01-26 00:00:00,2017-01-26 16:25:00,2017-01-27 09:48:30,2017-01-27 16:39:43
172,2017-01-26 00:00:00,2017-01-26 16:23:00,2017-01-27 09:48:18,2017-01-27 16:40:06
173,2017-01-26 00:00:00,2017-01-26 16:25:00,2017-01-27 09:48:21,2017-01-27 16:41:19
174,2017-01-26 00:00:00,2017-01-26 16:25:00,2017-01-27 09:49:41,2017-01-27 16:38:59
175,2017-01-26 00:00:00,2017-01-26 16:24:00,2017-01-27 09:48:27,2017-01-27 16:40:53
176,2017-01-26 00:00:00,2017-01-26 18:33:00,2017-01-27 09:49:44,2017-01-27 14:13:13
177,2017-01-26 00:00:00,2017-01-26 16:33:00,2017-01-27 09:48:13,2017-01-27 16:40:24
178,2017-01-26 00:00:00,2017-01-26 18:16:26,2017-01-27 14:36:04,2017-01-28 18:11:10
179,2017-01-26 00:00:00,2017-01-26 18:15:33,2017-01-27 14:35:54,2017-01-28 18:09:56
180,2017-01-26 00:00:00,2017-01-26 18:12:39,2017-01-27 14:34:49,2017-01-28 09:53:16
181,2017-01-26 00:00:00,2017-01-26 16:56:17,2017-01-27 14:35:06,2017-02-01 10:51:28
182,2017-01-26 00:00:00,2017-01-26 19:20:00,2017-01-27 09:49:24,2017-01-27 15:06:46
183,2017-01-26 00:00:00,2017-01-27 20:00:00,2017-01-30 14:28:27,2017-02-13 06:00:00
184,2017-01-27 00:00:00,2017-01-27 12:55:00,2017-01-30 09:08:00,2017-01-31 15:33:34
185,2017-01-27 00:00:00,2017-01-27 19:09:00,2017-01-28 08:53:31,2017-01-28 15:18:41
186,2017-01-27 00:00:00,2017-01-27 16:20:00,2017-01-30 09:09:50,2017-01-31 07:52:39
187,2017-01-27 00:00:00,2017-01-30 16:08:00,2017-01-31 09:43:30,2017-01-31 18:29:14
188,2017-01-27 00:00:00,2017-01-30 16:08:00,2017-01-31 09:44:43,2017-01-31 18:28:57
189,2017-01-27 00:00:00,2017-01-27 18:50:00,2017-01-30 09:08:00,2017-01-30 11:03:59
190,2017-01-27 00:00:00,2017-01-27 14:34:00,2017-01-28 08:53:00,2017-01-28 18:06:47
191,2017-01-28 00:00:00,2017-01-28 22:08:00,2017-01-30 09:10:03,2017-01-30 10:53:06
192,2017-01-29 00:00:00,2017-01-30 11:03:00,2017-01-31 09:43:37,2017-01-31 14:25:00
193,2017-01-29 00:00:00,2017-01-30 11:55:00,2017-01-31 09:43:05,2017-01-31 14:22:39
194,2017-01-30 00:00:00,2017-01-30 11:19:00,2017-01-31 09:43:44,2017-01-31 11:34:39
195,2017-01-30 00:00:00,2017-01-30 16:47:14,2017-01-31 15:57:39,2017-01-31 17:31:40
196,2017-01-30 00:00:00,2017-01-30 17:42:35,2017-01-31 15:57:31,2017-02-01 10:08:13
197,2017-01-30 00:00:00,2017-01-30 16:33:00,2017-01-31 09:43:16,2017-01-31 15:29:24
198,2017-01-30 00:00:00,2017-01-30 15:57:00,2017-01-31 09:42:18,2017-02-01 11:07:29
199,2017-01-30 00:00:00,2017-01-30 17:16:32,2017-01-31 15:57:48,2017-02-02 15:27:10
200,2017-01-31 00:00:00,2017-01-31 17:41:00,2017-02-01 09:49:00,2017-02-01 18:41:49
201,2017-01-31 00:00:00,2017-01-31 17:35:00,2017-02-01 09:48:00,2017-02-01 15:30:58
202,2017-01-31 00:00:00,2017-02-02 17:55:21,2017-02-03 14:51:02,2017-02-06 16:47:11
203,2017-01-31 00:00:00,2017-01-31 13:42:00,2017-02-01 09:48:25,2017-02-01 16:10:14
204,2017-01-31 00:00:00,2017-01-31 16:10:00,2017-02-01 09:48:00,2017-02-01 11:14:43
205,2017-01-31 00:00:00,2017-01-31 18:09:00,2017-02-01 09:48:58,2017-02-03 09:34:52
206,2017-01-31 00:00:00,2017-01-31 15:39:00,2017-02-01 09:48:44,2017-02-01 18:20:07
207,2017-01-31 00:00:00,2017-01-31 16:41:33,2017-02-01 15:26:23,2017-02-03 14:43:05
208,2017-02-01 00:00:00,2017-02-01 16:49:00,2017-02-02 09:24:33,2017-02-03 10:41:24
209,2017-02-01 00:00:00,2017-02-01 18:24:00,2017-02-02 09:24:35,2017-02-02 11:47:34
210,2017-02-02 00:00:00,2017-02-02 19:30:00,2017-02-03 09:25:42,2017-02-03 16:48:38
211,2017-02-02 00:00:00,2017-02-02 17:45:00,2017-02-03 09:24:26,2017-02-04 11:08:48
212,2017-02-02 00:00:00,2017-02-02 16:45:00,2017-02-03 09:25:16,2017-02-03 10:41:04
213,2017-02-02 00:00:00,2017-02-02 17:29:00,2017-02-03 09:26:08,2017-02-03 10:41:43
214,2017-02-02 00:00:00,2017-02-02 23:00:00,2017-02-03 09:25:36,2017-02-03 16:42:28
215,2017-02-02 00:00:00,2017-02-02 16:33:00,2017-02-03 09:26:20,2017-02-03 10:40:47
216,2017-02-02 00:00:00,2017-02-02 15:56:31,2017-02-03 14:51:11,2017-02-06 18:00:00
217,2017-02-02 00:00:00,2017-02-02 15:11:00,2017-02-03 09:25:00,2017-02-03 11:36:36
218,2017-02-02 00:00:00,2017-02-02 15:46:00,2017-02-03 09:25:20,2017-02-06 10:59:24
219,2017-02-02 00:00:00,2017-02-02 14:39:00,2017-02-03 09:25:00,2017-02-17 06:00:00
220,2017-02-02 00:00:00,2017-02-02 14:27:00,2017-02-03 09:24:12,2017-02-03 17:16:27
221,2017-02-03 00:00:00,2017-02-03 17:49:00,2017-02-06 09:38:04,2017-02-07 14:51:56
222,2017-02-03 00:00:00,2017-02-03 16:26:00,2017-02-06 09:38:00,2017-02-07 08:14:14
223,2017-02-03 00:00:00,2017-02-03 16:16:00,2017-02-06 09:37:51,2017-02-07 08:14:51
224,2017-02-03 00:00:00,2017-02-03 16:19:00,2017-02-06 09:37:54,2017-02-07 08:15:12
225,2017-02-03 00:00:00,2017-02-03 16:18:00,2017-02-06 09:37:57,2017-02-07 08:14:33
226,2017-02-03 00:00:00,2017-02-03 18:14:40,2017-02-06 15:13:02,2017-02-07 17:26:44
227,2017-02-03 00:00:00,2017-02-03 18:35:48,2017-02-06 15:13:05,2017-02-09 18:07:36
228,2017-02-03 00:00:00,2017-02-03 17:36:00,2017-02-04 09:28:00,2017-02-04 16:26:43
229,2017-02-03 00:00:00,2017-02-03 18:52:00,2017-02-06 09:38:06,2017-02-09 17:14:01
230,2017-02-04 00:00:00,2017-02-06 12:39:00,2017-02-07 09:55:00,2017-02-07 17:55:56
231,2017-02-04 00:00:00,2017-02-04 17:22:00,2017-02-06 09:38:11,2017-02-07 07:33:03
232,2017-02-04 00:00:00,2017-02-04 18:48:00,2017-02-06 09:38:08,2017-02-07 18:47:39
233,2017-02-05 00:00:00,2017-02-06 22:00:00,2017-02-07 09:58:00,2017-02-09 18:20:48
234,2017-02-05 00:00:00,2017-02-06 20:00:00,2017-02-07 14:53:53,2017-02-07 15:44:40
235,2017-02-06 00:00:00,2017-02-06 19:52:00,2017-02-07 09:58:50,2017-02-08 09:39:50
236,2017-02-06 00:00:00,2017-02-06 18:10:31,2017-02-07 14:53:29,2017-02-09 17:36:47
237,2017-02-06 00:00:00,2017-02-06 17:03:00,2017-02-07 09:58:09,2017-02-08 17:39:31
238,2017-02-06 00:00:00,2017-02-06 18:23:00,2017-02-08 10:22:33,2017-02-14 07:54:32
239,2017-02-06 00:00:00,2017-02-06 16:11:00,2017-02-07 09:58:25,2017-02-08 18:51:52
240,2017-02-06 00:00:00,2017-02-06 18:12:35,2017-02-07 14:53:58,2017-02-08 18:56:17
241,2017-02-06 00:00:00,2017-02-06 16:02:00,2017-02-07 09:55:00,2017-02-07 16:01:36
242,2017-02-06 00:00:00,2017-02-06 18:36:00,2017-02-07 09:55:00,2017-02-07 11:36:16
243,2017-02-06 00:00:00,2017-02-06 21:23:00,2017-02-07 09:58:00,2017-02-21 06:00:00
244,2017-02-06 00:00:00,2017-02-07 06:59:10,2017-02-08 10:55:50,2017-02-08 16:04:33
245,2017-02-07 00:00:00,2017-02-07 16:40:00,2017-02-08 10:20:00,2017-02-09 11:58:38
246,2017-02-07 00:00:00,2017-02-07 15:08:00,2017-02-08 10:19:00,2017-02-08 15:49:48
247,2017-02-07 00:00:00,2017-02-07 21:26:39,2017-02-09 11:07:29,2017-02-09 17:12:31
248,2017-02-07 00:00:00,2017-02-07 15:19:00,2017-02-08 10:23:00,2017-02-08 11:58:27
249,2017-02-07 00:00:00,2017-02-07 18:37:00,2017-02-08 10:23:04,2017-02-09 17:42:00
250,2017-02-07 00:00:00,2017-02-07 18:13:00,2017-02-08 10:22:44,2017-02-09 17:41:41
251,2017-02-07 00:00:00,2017-02-07 16:44:58,2017-02-08 10:56:00,2017-02-08 11:07:21
252,2017-02-07 00:00:00,2017-02-07 16:35:19,2017-02-08 10:55:46,2017-02-09 15:45:26
253,2017-02-07 00:00:00,2017-02-07 18:48:00,2017-02-08 10:20:00,2017-02-08 18:08:15
254,2017-02-07 00:00:00,2017-02-08 13:32:00,2017-02-09 09:44:43,2017-02-09 16:50:18
255,2017-02-08 00:00:00,2017-02-08 17:22:00,2017-02-09 09:44:16,2017-02-10 17:40:05
256,2017-02-08 00:00:00,2017-02-08 18:29:00,2017-02-09 09:41:00,2017-02-09 17:12:05
257,2017-02-08 00:00:00,2017-02-08 18:32:00,2017-02-09 09:44:52,2017-02-10 10:35:39
258,2017-02-08 00:00:00,2017-02-08 16:24:00,2017-02-09 09:44:59,2017-02-14 07:56:03
