Id_parcel,DateR,DateE,DateD,DateP,Carrier
54,2017-01-10 00:00:00,2017-01-10 17:00:00,2017-01-11 09:00:00,2017-01-11 17:00:00,A
55,2017-01-10 00:00:00,2017-01-10 17:00:00,2017-01-11 15:00:00,2017-01-11 17:00:00,C
56,2017-01-10 00:00:00,2017-01-10 16:00:00,2017-01-11 15:00:00,2017-01-11 18:00:00,C
57,2017-01-09 00:00:00,2017-01-09 17:00:00,2017-01-10 15:00:00,2017-01-11 18:00:00,C
58,2017-01-09 00:00:00,2017-01-10 18:00:00,2017-01-11 09:00:00,2017-01-12 10:00:00,A
59,2017-01-11 00:00:00,2017-01-11 20:00:00,2017-01-12 10:00:00,2017-01-12 15:00:00,A
60,2017-01-11 00:00:00,2017-01-11 14:00:00,2017-01-12 10:00:00,2017-01-12 16:00:00,A
61,2017-01-11 00:00:00,2017-01-11 18:00:00,2017-01-12 10:00:00,2017-01-12 16:00:00,A
62,2017-01-11 00:00:00,2017-01-11 14:00:00,2017-01-12 10:00:00,2017-01-12 17:00:00,A
63,2017-01-10 00:00:00,2017-01-10 12:00:00,2017-01-11 09:00:00,2017-01-12 17:00:00,A
64,2017-01-10 00:00:00,2017-01-11 07:00:00,2017-01-12 10:00:00,2017-01-12 18:00:00,C
65,2017-01-11 00:00:00,2017-01-11 17:00:00,2017-01-12 10:00:00,2017-01-13 08:00:00,A
66,2017-01-11 00:00:00,2017-01-11 18:00:00,2017-01-12 10:00:00,2017-01-13 09:00:00,A
67,2017-01-12 00:00:00,2017-01-12 15:00:00,2017-01-13 09:00:00,2017-01-13 14:00:00,A
68,2017-01-12 00:00:00,2017-01-12 20:00:00,2017-01-13 09:00:00,2017-01-13 14:00:00,A
69,2017-01-11 00:00:00,2017-01-11 16:00:00,2017-01-12 10:00:00,2017-01-13 14:00:00,C
70,2017-01-10 00:00:00,2017-01-10 13:00:00,2017-01-11 09:00:00,2017-01-13 14:00:00,A
71,2017-01-11 00:00:00,2017-01-11 16:00:00,2017-01-12 10:00:00,2017-01-13 15:00:00,C
72,2017-01-12 00:00:00,2017-01-12 15:00:00,2017-01-13 09:00:00,2017-01-13 16:00:00,A
73,2017-01-09 00:00:00,2017-01-09 17:00:00,2017-01-10 15:00:00,2017-01-13 16:00:00,C
74,2017-01-12 00:00:00,2017-01-12 19:00:00,2017-01-13 09:00:00,2017-01-13 17:00:00,A
75,2017-01-11 00:00:00,2017-01-11 18:00:00,2017-01-12 10:00:00,2017-01-13 18:00:00,A
76,2017-01-12 00:00:00,2017-01-12 20:00:00,2017-01-13 09:00:00,2017-01-13 18:00:00,A
77,2017-01-13 00:00:00,2017-01-13 17:00:00,2017-01-14 09:00:00,2017-01-14 14:00:00,A
78,2017-01-11 00:00:00,2017-01-11 17:00:00,2017-01-12 10:00:00,2017-01-14 14:00:00,C
79,2017-01-11 00:00:00,2017-01-11 16:00:00,2017-01-12 10:00:00,2017-01-14 17:00:00,A
80,2017-01-02 00:00:00,,,,A
81,2017-01-05 00:00:00,2017-01-05 12:00:00,2017-01-06 09:00:00,,A
82,2017-01-06 00:00:00,2017-01-06 21:00:00,2017-01-07 08:00:00,,A
83,2017-01-13 00:00:00,2017-01-13 11:00:00,2017-01-16 09:00:00,2017-01-16 16:00:00,A
84,2017-01-12 00:00:00,2017-01-12 15:00:00,,2017-01-16 17:00:00,C
85,2017-01-13 00:00:00,2017-01-13 14:00:00,2017-01-16 09:00:00,2017-01-16 17:00:00,A
86,2017-01-13 00:00:00,2017-01-13 16:00:00,2017-01-16 14:00:00,2017-01-16 17:00:00,C
87,2017-01-13 00:00:00,2017-01-13 16:00:00,2017-01-16 14:00:00,2017-01-16 17:00:00,C
88,2017-01-13 00:00:00,2017-01-13 17:00:00,2017-01-16 14:00:00,2017-01-16 18:00:00,C
89,2017-01-13 00:00:00,2017-01-13 20:00:00,2017-01-14 09:00:00,2017-01-17 10:00:00,A
90,2017-01-13 00:00:00,2017-01-13 16:00:00,2017-01-16 09:00:00,2017-01-17 11:00:00,A
91,2017-01-16 00:00:00,2017-01-16 23:00:00,2017-01-17 10:00:00,2017-01-17 14:00:00,A
92,2017-01-16 00:00:00,2017-01-16 19:00:00,2017-01-17 10:00:00,2017-01-17 15:00:00,A
93,2017-01-15 00:00:00,2017-01-16 13:00:00,2017-01-17 10:00:00,2017-01-17 16:00:00,A
94,2017-01-16 00:00:00,2017-01-16 19:00:00,2017-01-17 10:00:00,2017-01-17 16:00:00,A
95,2017-01-16 00:00:00,2017-01-16 18:00:00,2017-01-17 16:00:00,2017-01-17 18:00:00,C
96,2017-01-13 00:00:00,2017-01-13 18:00:00,2017-01-16 14:00:00,2017-01-18 09:00:00,C
97,2017-01-17 00:00:00,2017-01-17 21:00:00,2017-01-18 10:00:00,2017-01-18 10:00:00,A
98,2017-01-16 00:00:00,2017-01-16 16:00:00,2017-01-17 10:00:00,2017-01-18 11:00:00,A
99,2017-01-17 00:00:00,2017-01-17 15:00:00,2017-01-18 10:00:00,2017-01-18 14:00:00,A
100,2017-01-17 00:00:00,2017-01-17 15:00:00,2017-01-18 10:00:00,2017-01-18 15:00:00,A
101,2017-01-11 00:00:00,2017-01-12 18:00:00,2017-01-13 09:00:00,2017-01-18 17:00:00,A
102,2017-01-16 00:00:00,2017-01-17 16:00:00,2017-01-18 14:00:00,2017-01-18 17:00:00,C
103,2017-01-16 00:00:00,2017-01-16 15:00:00,2017-01-17 16:00:00,2017-01-18 17:00:00,C
104,2017-01-16 00:00:00,2017-01-16 16:00:00,2017-01-17 10:00:00,2017-01-18 18:00:00,A
105,2017-01-17 00:00:00,2017-01-17 15:00:00,2017-01-18 10:00:00,2017-01-18 18:00:00,A
106,2017-01-17 00:00:00,2017-01-17 10:00:00,2017-01-18 10:00:00,2017-01-18 18:00:00,A
107,2017-01-17 00:00:00,2017-01-17 17:00:00,2017-01-18 14:00:00,2017-01-19 08:00:00,C
108,2017-01-17 00:00:00,2017-01-17 23:00:00,2017-01-18 14:00:00,2017-01-19 08:00:00,C
109,2017-01-18 00:00:00,2017-01-18 17:00:00,2017-01-19 09:00:00,2017-01-19 10:00:00,A
110,2017-01-18 00:00:00,2017-01-18 12:00:00,2017-01-19 09:00:00,2017-01-19 13:00:00,A
111,2017-01-17 00:00:00,2017-01-17 17:00:00,2017-01-18 10:00:00,2017-01-19 14:00:00,A
112,2017-01-18 00:00:00,2017-01-18 21:00:00,2017-01-19 09:00:00,2017-01-19 14:00:00,A
113,2017-01-17 00:00:00,2017-01-17 16:00:00,2017-01-18 14:00:00,2017-01-19 15:00:00,C
114,2017-01-18 00:00:00,2017-01-18 10:00:00,2017-01-19 09:00:00,2017-01-19 16:00:00,A
115,2017-01-06 00:00:00,,,,A
116,2017-01-18 00:00:00,2017-01-18 12:00:00,2017-01-19 09:00:00,2017-01-20 08:00:00,A
117,2017-01-16 00:00:00,2017-01-17 11:00:00,2017-01-18 10:00:00,2017-01-20 09:00:00,A
118,2017-01-18 00:00:00,2017-01-18 18:00:00,2017-01-19 09:00:00,2017-01-20 10:00:00,A
119,2017-01-18 00:00:00,2017-01-18 15:00:00,2017-01-19 09:00:00,2017-01-20 11:00:00,A
120,2017-01-19 00:00:00,2017-01-19 16:00:00,2017-01-20 09:00:00,2017-01-20 11:00:00,A
121,2017-01-18 00:00:00,2017-01-19 13:00:00,2017-01-20 09:00:00,2017-01-20 11:00:00,A
122,2017-01-19 00:00:00,2017-01-19 16:00:00,2017-01-20 09:00:00,2017-01-20 12:00:00,A
123,2017-01-19 00:00:00,2017-01-19 15:00:00,2017-01-20 09:00:00,2017-01-20 14:00:00,A
124,2017-01-18 00:00:00,2017-01-18 14:00:00,2017-01-19 09:00:00,2017-01-20 16:00:00,A
125,2017-01-18 00:00:00,2017-01-18 15:00:00,2017-01-19 09:00:00,2017-01-20 16:00:00,A
126,2017-01-19 00:00:00,2017-01-19 18:00:00,2017-01-20 09:00:00,2017-01-20 16:00:00,A
127,2017-01-18 00:00:00,2017-01-19 16:00:00,2017-01-20 09:00:00,2017-01-20 16:00:00,A
128,2017-01-19 00:00:00,2017-01-19 18:00:00,2017-01-20 09:00:00,2017-01-20 16:00:00,A
129,2017-01-16 00:00:00,2017-01-17 18:00:00,2017-01-18 14:00:00,2017-01-20 17:00:00,C
130,2017-01-19 00:00:00,2017-01-19 17:00:00,2017-01-20 09:00:00,2017-01-20 18:00:00,A
131,2017-01-16 00:00:00,2017-01-16 18:00:00,2017-01-17 10:00:00,2017-01-21 09:00:00,A
132,2017-01-17 00:00:00,2017-01-17 17:00:00,2017-01-18 14:00:00,2017-01-21 10:00:00,C
133,2017-01-16 00:00:00,2017-01-16 19:00:00,2017-01-18 10:00:00,2017-01-21 11:00:00,A
134,2017-01-17 00:00:00,2017-01-17 16:00:00,2017-01-18 14:00:00,2017-01-21 17:00:00,C
135,2017-01-17 00:00:00,2017-01-17 19:00:00,2017-01-18 10:00:00,2017-01-23 09:00:00,A
136,2017-01-20 00:00:00,2017-01-20 16:00:00,2017-01-23 09:00:00,2017-01-23 10:00:00,A
137,2017-01-20 00:00:00,2017-01-20 20:00:00,2017-01-23 09:00:00,2017-01-23 11:00:00,A
138,2017-01-19 00:00:00,2017-01-23 07:00:00,2017-01-23 11:00:00,2017-01-23 14:00:00,C
139,2017-01-20 00:00:00,2017-01-20 15:00:00,2017-01-23 11:00:00,2017-01-23 15:00:00,C
140,2017-01-20 00:00:00,2017-01-20 16:00:00,2017-01-23 09:00:00,2017-01-23 17:00:00,A
141,2017-01-20 00:00:00,2017-01-20 15:00:00,2017-01-23 09:00:00,2017-01-24 10:00:00,A
142,2017-01-20 00:00:00,2017-01-20 18:00:00,2017-01-23 09:00:00,2017-01-24 10:00:00,A
143,2017-01-19 00:00:00,2017-01-19 18:00:00,2017-01-20 09:00:00,2017-01-24 11:00:00,A
144,2017-01-21 00:00:00,2017-01-23 15:00:00,2017-01-24 09:00:00,2017-01-24 16:00:00,A
145,2017-01-23 00:00:00,2017-01-23 11:00:00,2017-01-24 09:00:00,2017-01-24 17:00:00,A
146,2017-01-19 00:00:00,2017-01-20 00:00:00,2017-01-23 11:00:00,2017-01-24 17:00:00,C
147,2017-01-11 00:00:00,,,,C
148,2017-01-11 00:00:00,,,,C
149,2017-01-23 00:00:00,2017-01-23 16:00:00,2017-01-24 09:00:00,2017-01-25 07:00:00,A
150,2017-01-23 00:00:00,2017-01-23 16:00:00,2017-01-24 09:00:00,2017-01-25 07:00:00,A
151,2017-01-23 00:00:00,2017-01-23 16:00:00,2017-01-24 09:00:00,2017-01-25 07:00:00,A
152,2017-01-23 00:00:00,2017-01-23 16:00:00,2017-01-24 09:00:00,2017-01-25 07:00:00,A
153,2017-01-17 00:00:00,2017-01-17 18:00:00,2017-01-18 10:00:00,2017-01-25 08:00:00,A
154,2017-01-22 00:00:00,2017-01-23 17:00:00,2017-01-24 09:00:00,2017-01-25 09:00:00,A
155,2017-01-23 00:00:00,2017-01-23 17:00:00,2017-01-24 11:00:00,2017-01-25 09:00:00,C
156,2017-01-20 00:00:00,2017-01-21 01:00:00,2017-01-24 11:00:00,2017-01-25 10:00:00,C
157,2017-01-23 00:00:00,2017-01-23 18:00:00,2017-01-24 09:00:00,2017-01-25 10:00:00,A
158,2017-01-24 00:00:00,2017-01-24 17:00:00,2017-01-25 09:00:00,2017-01-25 11:00:00,A
159,2017-01-24 00:00:00,2017-01-24 18:00:00,2017-01-25 09:00:00,2017-01-25 15:00:00,A
160,2017-01-23 00:00:00,2017-01-23 15:00:00,2017-01-24 09:00:00,2017-01-25 15:00:00,A
161,2017-01-23 00:00:00,2017-01-24 12:00:00,2017-01-25 09:00:00,2017-01-25 16:00:00,A
162,2017-01-23 00:00:00,2017-01-23 20:00:00,2017-01-24 09:00:00,2017-01-25 16:00:00,A
163,2017-01-24 00:00:00,2017-01-24 18:00:00,2017-01-25 09:00:00,2017-01-25 17:00:00,A
164,2017-01-24 00:00:00,2017-01-24 10:00:00,2017-01-25 09:00:00,2017-01-25 17:00:00,A
165,2017-01-24 00:00:00,2017-01-24 18:00:00,2017-01-25 09:00:00,2017-01-25 17:00:00,A
166,2017-01-23 00:00:00,2017-01-23 17:00:00,2017-01-24 11:00:00,2017-01-25 17:00:00,C
167,2017-01-23 00:00:00,2017-01-23 17:00:00,2017-01-24 11:00:00,2017-01-25 18:00:00,C
168,2017-01-24 00:00:00,2017-01-24 10:00:00,2017-01-25 09:00:00,2017-01-25 18:00:00,A
169,2017-01-25 00:00:00,2017-01-25 14:00:00,2017-01-26 09:00:00,2017-01-26 12:00:00,A
170,2017-01-24 00:00:00,2017-01-25 06:00:00,2017-01-26 09:00:00,2017-01-26 14:00:00,A
171,2017-01-25 00:00:00,2017-01-25 18:00:00,2017-01-26 09:00:00,2017-01-26 14:00:00,A
172,2017-01-24 00:00:00,2017-01-25 17:00:00,2017-01-26 09:00:00,2017-01-26 14:00:00,A
173,2017-01-25 00:00:00,2017-01-25 19:00:00,2017-01-26 09:00:00,2017-01-26 16:00:00,A
174,2017-01-24 00:00:00,2017-01-24 16:00:00,2017-01-25 16:00:00,2017-01-26 16:00:00,C
175,2017-01-25 00:00:00,2017-01-25 18:00:00,2017-01-26 09:00:00,2017-01-26 17:00:00,A
176,2017-01-12 00:00:00,2017-01-12 16:00:00,2017-01-13 09:00:00,,A
177,2017-01-26 00:00:00,2017-01-26 12:00:00,2017-01-27 09:00:00,2017-01-27 11:00:00,A
178,2017-01-26 00:00:00,2017-01-26 18:00:00,2017-01-27 09:00:00,2017-01-27 14:00:00,A
179,2017-01-26 00:00:00,2017-01-26 19:00:00,2017-01-27 09:00:00,2017-01-27 15:00:00,A
180,2017-01-24 00:00:00,2017-01-24 16:00:00,2017-01-27 14:00:00,2017-01-27 15:00:00,C
181,2017-01-17 00:00:00,2017-01-25 06:00:00,2017-01-25 16:00:00,2017-01-27 16:00:00,C
182,2017-01-24 00:00:00,2017-01-24 18:00:00,2017-01-25 09:00:00,2017-01-27 16:00:00,A
183,2017-01-26 00:00:00,2017-01-26 16:00:00,2017-01-27 09:00:00,2017-01-27 16:00:00,A
184,2017-01-26 00:00:00,2017-01-26 16:00:00,2017-01-27 09:00:00,2017-01-27 16:00:00,A
185,2017-01-26 00:00:00,2017-01-26 16:00:00,2017-01-27 09:00:00,2017-01-27 16:00:00,A
186,2017-01-26 00:00:00,2017-01-26 16:00:00,2017-01-27 09:00:00,2017-01-27 16:00:00,A
187,2017-01-26 00:00:00,2017-01-26 16:00:00,2017-01-27 09:00:00,2017-01-27 16:00:00,A
188,2017-01-26 00:00:00,2017-01-26 16:00:00,2017-01-27 09:00:00,2017-01-27 16:00:00,A
189,2017-01-26 00:00:00,2017-01-26 16:00:00,2017-01-27 09:00:00,2017-01-27 16:00:00,A
190,2017-01-24 00:00:00,2017-01-25 17:00:00,2017-01-26 09:00:00,2017-01-27 18:00:00,A
191,2017-01-26 00:00:00,2017-01-26 18:00:00,2017-01-27 14:00:00,2017-01-28 09:00:00,C
192,2017-01-27 00:00:00,2017-01-27 19:00:00,2017-01-28 08:00:00,2017-01-28 15:00:00,A
193,2017-01-27 00:00:00,2017-01-27 14:00:00,2017-01-28 08:00:00,2017-01-28 18:00:00,A
194,2017-01-26 00:00:00,2017-01-26 18:00:00,2017-01-27 14:00:00,2017-01-28 18:00:00,C
195,2017-01-26 00:00:00,2017-01-26 18:00:00,2017-01-27 14:00:00,2017-01-28 18:00:00,C
196,2017-01-20 00:00:00,2017-01-20 18:00:00,2017-01-21 09:00:00,2017-01-29 10:00:00,A
197,2017-01-28 00:00:00,2017-01-28 22:00:00,2017-01-30 09:00:00,2017-01-30 10:00:00,A
198,2017-01-27 00:00:00,2017-01-27 18:00:00,2017-01-30 09:00:00,2017-01-30 11:00:00,A
199,2017-01-25 00:00:00,2017-01-27 16:00:00,2017-01-30 09:00:00,2017-01-30 15:00:00,A
200,2017-01-25 00:00:00,2017-01-25 18:00:00,2017-01-26 15:00:00,2017-01-30 16:00:00,C
201,2017-01-25 00:00:00,2017-01-25 18:00:00,2017-01-26 09:00:00,2017-01-30 16:00:00,A
202,2017-01-27 00:00:00,2017-01-27 16:00:00,2017-01-30 09:00:00,2017-01-31 07:00:00,A
203,2017-01-30 00:00:00,2017-01-30 11:00:00,2017-01-31 09:00:00,2017-01-31 11:00:00,A
204,2017-01-29 00:00:00,2017-01-30 11:00:00,2017-01-31 09:00:00,2017-01-31 14:00:00,A
205,2017-01-29 00:00:00,2017-01-30 11:00:00,2017-01-31 09:00:00,2017-01-31 14:00:00,A
206,2017-01-30 00:00:00,2017-01-30 16:00:00,2017-01-31 09:00:00,2017-01-31 15:00:00,A
207,2017-01-27 00:00:00,2017-01-27 12:00:00,2017-01-30 09:00:00,2017-01-31 15:00:00,A
208,2017-01-30 00:00:00,2017-01-30 16:00:00,2017-01-31 15:00:00,2017-01-31 17:00:00,C
209,2017-01-27 00:00:00,2017-01-30 16:00:00,2017-01-31 09:00:00,2017-01-31 18:00:00,A
210,2017-01-27 00:00:00,2017-01-30 16:00:00,2017-01-31 09:00:00,2017-01-31 18:00:00,A
211,2017-01-30 00:00:00,2017-01-30 17:00:00,2017-01-31 15:00:00,2017-02-01 10:00:00,C
212,2017-01-26 00:00:00,2017-01-26 16:00:00,2017-01-27 14:00:00,2017-02-01 10:00:00,C
213,2017-01-30 00:00:00,2017-01-30 15:00:00,2017-01-31 09:00:00,2017-02-01 11:00:00,A
214,2017-01-31 00:00:00,2017-01-31 16:00:00,2017-02-01 09:00:00,2017-02-01 11:00:00,A
215,2017-01-24 00:00:00,2017-01-24 15:00:00,2017-01-25 09:00:00,2017-02-01 15:00:00,A
216,2017-01-31 00:00:00,2017-01-31 17:00:00,2017-02-01 09:00:00,2017-02-01 15:00:00,A
217,2017-01-31 00:00:00,2017-01-31 13:00:00,2017-02-01 09:00:00,2017-02-01 16:00:00,A
218,2017-01-31 00:00:00,2017-01-31 15:00:00,2017-02-01 09:00:00,2017-02-01 18:00:00,A
219,2017-01-31 00:00:00,2017-01-31 17:00:00,2017-02-01 09:00:00,2017-02-01 18:00:00,A
220,2017-02-01 00:00:00,2017-02-01 18:00:00,2017-02-02 09:00:00,2017-02-02 11:00:00,A
221,2017-01-30 00:00:00,2017-01-30 17:00:00,2017-01-31 15:00:00,2017-02-02 15:00:00,C
222,2017-01-31 00:00:00,2017-01-31 18:00:00,2017-02-01 09:00:00,2017-02-03 09:00:00,A
223,2017-02-02 00:00:00,2017-02-02 16:00:00,2017-02-03 09:00:00,2017-02-03 10:00:00,A
224,2017-02-02 00:00:00,2017-02-02 16:00:00,2017-02-03 09:00:00,2017-02-03 10:00:00,A
225,2017-02-01 00:00:00,2017-02-01 16:00:00,2017-02-02 09:00:00,2017-02-03 10:00:00,A
226,2017-02-02 00:00:00,2017-02-02 17:00:00,2017-02-03 09:00:00,2017-02-03 10:00:00,A
227,2017-02-02 00:00:00,2017-02-02 15:00:00,2017-02-03 09:00:00,2017-02-03 11:00:00,A
228,2017-01-31 00:00:00,2017-01-31 16:00:00,2017-02-01 15:00:00,2017-02-03 14:00:00,C
229,2017-02-02 00:00:00,2017-02-02 23:00:00,2017-02-03 09:00:00,2017-02-03 16:00:00,A
230,2017-02-02 00:00:00,2017-02-02 19:00:00,2017-02-03 09:00:00,2017-02-03 16:00:00,A
231,2017-02-02 00:00:00,2017-02-02 14:00:00,2017-02-03 09:00:00,2017-02-03 17:00:00,A
232,2017-02-02 00:00:00,2017-02-02 17:00:00,2017-02-03 09:00:00,2017-02-04 11:00:00,A
233,2017-02-03 00:00:00,2017-02-03 17:00:00,2017-02-04 09:00:00,2017-02-04 16:00:00,A
234,2017-02-04 00:00:00,2017-02-04 17:00:00,2017-02-06 09:00:00,,A
235,2017-02-02 00:00:00,2017-02-02 15:00:00,2017-02-03 09:00:00,2017-02-06 10:00:00,A
236,2017-01-31 00:00:00,2017-02-02 17:00:00,2017-02-03 14:00:00,2017-02-06 16:00:00,C
237,2017-02-02 00:00:00,2017-02-02 15:00:00,2017-02-03 14:00:00,2017-02-06 18:00:00,C
238,,,,2017-02-07 07:00:00,A
239,2017-02-03 00:00:00,2017-02-03 16:00:00,2017-02-06 09:00:00,2017-02-07 08:00:00,A
240,2017-02-03 00:00:00,2017-02-03 16:00:00,2017-02-06 09:00:00,2017-02-07 08:00:00,A
241,2017-02-03 00:00:00,2017-02-03 16:00:00,2017-02-06 09:00:00,2017-02-07 08:00:00,A
242,2017-02-03 00:00:00,2017-02-03 16:00:00,2017-02-06 09:00:00,2017-02-07 08:00:00,A
243,2017-02-06 00:00:00,2017-02-06 18:00:00,2017-02-07 09:00:00,2017-02-07 11:00:00,A
244,2017-02-03 00:00:00,2017-02-03 17:00:00,2017-02-06 09:00:00,2017-02-07 14:00:00,A
245,2017-02-05 00:00:00,2017-02-06 20:00:00,2017-02-07 14:00:00,2017-02-07 15:00:00,C
246,2017-02-06 00:00:00,2017-02-06 16:00:00,2017-02-07 09:00:00,2017-02-07 16:00:00,A
247,2017-02-03 00:00:00,2017-02-03 18:00:00,2017-02-06 15:00:00,2017-02-07 17:00:00,C
248,2017-02-04 00:00:00,2017-02-06 12:00:00,2017-02-07 09:00:00,2017-02-07 17:00:00,A
249,2017-02-04 00:00:00,2017-02-04 18:00:00,2017-02-06 09:00:00,2017-02-07 18:00:00,A
250,2017-02-06 00:00:00,2017-02-06 19:00:00,2017-02-07 09:00:00,2017-02-08 09:00:00,A
251,,2017-02-03 16:00:00,2017-02-06 15:00:00,2017-02-08 10:00:00,C
252,2017-02-07 00:00:00,2017-02-07 16:00:00,2017-02-08 10:00:00,2017-02-08 11:00:00,C
253,2017-02-07 00:00:00,2017-02-07 15:00:00,2017-02-08 10:00:00,2017-02-08 11:00:00,A
254,2017-02-07 00:00:00,2017-02-07 15:00:00,2017-02-08 10:00:00,2017-02-08 15:00:00,A
255,2017-02-06 00:00:00,2017-02-07 06:00:00,2017-02-08 10:00:00,2017-02-08 16:00:00,C
256,2017-02-06 00:00:00,2017-02-06 17:00:00,2017-02-07 09:00:00,2017-02-08 17:00:00,A
257,2017-02-07 00:00:00,2017-02-07 18:00:00,2017-02-08 10:00:00,2017-02-08 18:00:00,A
258,2017-02-06 00:00:00,2017-02-06 16:00:00,2017-02-07 09:00:00,2017-02-08 18:00:00,A
259,2017-02-06 00:00:00,2017-02-06 18:00:00,2017-02-07 14:00:00,2017-02-08 18:00:00,C
260,2017-02-08 00:00:00,2017-02-08 19:00:00,2017-02-09 09:00:00,2017-02-09 11:00:00,A
